data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2010-06-21,Woodbine Beaches,11,None,25,0,15,20,low,clear,2010,Jun
2010-06-23,Woodbine Beaches,18,None,26,1,17.5,10,low,clear,2010,Jun
2010-06-24,Woodbine Beaches,17,W,25,1,16.6,40,mod,clear,2010,Jun
2010-06-25,Woodbine Beaches,11,NW,27,1,13,17,low,clear,2010,Jun
2010-06-26,Woodbine Beaches,18,None,25,1,15.4,30,low,clear,2010,Jun
2010-06-28,Woodbine Beaches,11,None,27,1,18.7,5,low,clear,2010,Jun
2010-06-29,Woodbine Beaches,15,None,21,1,12,25,low,clear,2010,Jun
2010-06-30,Woodbine Beaches,24,NW,21,0,11,35,low,clear,2010,Jun
2010-07-01,Woodbine Beaches,22,NW,18,0,9,40,low,clear,2010,Jul
2010-07-02,Woodbine Beaches,5,None,20,0,12,30,low,clear,2010,Jul
2010-07-03,Woodbine Beaches,15,None,25,0,8.2,25,low,clear,2010,Jul
2010-07-04,Woodbine Beaches,9,None,29,0,9,50,low,clear,2010,Jul
2010-07-05,Woodbine Beaches,15,SW,27,0,9.8,20,low,clear,2010,Jul
2010-07-11,Woodbine Beaches,5,None,27,0,19.6,40,low,clear,2010,Jul
2010-07-12,Woodbine Beaches,18,SE,25,1,21.2,45,low,clear,2010,Jul
2010-07-13,Woodbine Beaches,12,None,30,1,24,23,low,clear,2010,Jul
2010-07-15,Woodbine Beaches,4,SE,29,0,23,40,low,clear,2010,Jul
2010-07-16,Woodbine Beaches,9,None,29,1,22,21,low,clear,2010,Jul
2010-07-17,Woodbine Beaches,26,SE,30,0,18,28,low,unknown,2010,Jul
2010-07-18,Woodbine Beaches,18,S,29,0,16,24,low,clear,2010,Jul
2010-07-19,Woodbine Beaches,15,None,27,1,22,29,low,clear,2010,Jul
2010-07-20,Woodbine Beaches,10,None,24,1,16.7,21,low,clear,2010,Jul
2010-07-22,Woodbine Beaches,17,None,22,0,16.3,36,low,clear,2010,Jul
2010-07-23,Woodbine Beaches,10,None,24,1,18,35,mod,unknown,2010,Jul
2010-07-26,Woodbine Beaches,17,W,28,0,18.5,29,low,clear,2010,Jul
2010-07-28,Woodbine Beaches,17,None,30,1,18,35,low,clear,2010,Jul
2010-07-29,Woodbine Beaches,18,NW,21,1,12,40,low,clear,2010,Jul
2010-08-01,Woodbine Beaches,8,None,19,1,19,50,high,unknown,2010,Aug
2010-05-27,Cherry Beach,15,NW,30,0,15,4,low,clear,2010,May
2010-05-31,Cherry Beach,11,None,20,0,18,30,low,clear,2010,May
2010-06-02,Cherry Beach,15,None,27,1,17.5,25,low,clear,2010,Jun
2010-06-03,Cherry Beach,10,None,20,0,20,4,low,clear,2010,Jun
2010-06-04,Cherry Beach,8,None,23,1,19.1,10,low,unknown,2010,Jun
2010-06-06,Cherry Beach,20,N,17,1,18.5,20,low,cloudy,2010,Jun
2010-06-07,Cherry Beach,5,None,19,1,15.6,15,low,clear,2010,Jun
2010-06-08,Cherry Beach,15,None,20,0,16,75,low,clear,2010,Jun
2010-06-10,Cherry Beach,13,NW,18,1,11.2,45,low,clear,2010,Jun
2010-06-11,Cherry Beach,5,None,20,0,17.1,35,low,clear,2010,Jun
2010-06-12,Cherry Beach,27,E,15,0,17.56,7,mod,clear,2010,Jun
2010-06-18,Cherry Beach,11,W,25,0,18.2,12,low,clear,2010,Jun
2010-06-19,Cherry Beach,15,None,26,1,18.8,36,low,cloudy,2010,Jun
2010-06-20,Cherry Beach,25,None,26,1,18.8,20,low,unknown,2010,Jun
2010-06-21,Cherry Beach,11,None,25,0,17,10,low,clear,2010,Jun
2010-06-22,Cherry Beach,18,None,22,0,19.3,32,low,clear,2010,Jun
2010-06-23,Cherry Beach,18,None,26,1,18.1,25,low,clear,2010,Jun
2010-06-24,Cherry Beach,17,W,25,1,20.1,23,low,cloudy,2010,Jun
2010-06-25,Cherry Beach,11,NW,27,1,19,65,low,clear,2010,Jun
2010-06-26,Cherry Beach,18,None,25,1,16.2,3,low,clear,2010,Jun
2010-06-28,Cherry Beach,11,None,27,1,18.7,20,low,unknown,2010,Jun
2010-06-29,Cherry Beach,15,None,21,1,18,5,low,unknown,2010,Jun
2010-06-30,Cherry Beach,24,NW,21,0,18,20,low,unknown,2010,Jun
2010-07-01,Cherry Beach,22,NW,18,0,17.3,45,low,cloudy,2010,Jul
2010-07-02,Cherry Beach,5,None,20,0,14.1,45,low,clear,2010,Jul
2010-07-03,Cherry Beach,15,None,25,0,14.4,15,low,clear,2010,Jul
2010-07-04,Cherry Beach,9,None,29,0,17.1,40,low,clear,2010,Jul
2010-07-05,Cherry Beach,15,SW,27,0,18.5,30,low,clear,2010,Jul
2010-07-09,Cherry Beach,4,None,25,1,19.5,60,low,unknown,2010,Jul
2010-07-11,Cherry Beach,5,None,27,0,20.1,50,low,clear,2010,Jul
2010-07-12,Cherry Beach,18,SE,25,1,21.6,50,low,clear,2010,Jul
2010-07-13,Cherry Beach,12,None,30,1,24.1,48,low,clear,2010,Jul
2010-07-15,Cherry Beach,4,SE,29,0,24.7,42,none,clear,2010,Jul
2010-07-16,Cherry Beach,9,None,29,1,24.1,42,low,cloudy,2010,Jul
2010-07-17,Cherry Beach,26,SE,30,0,25,16,low,unknown,2010,Jul
2010-07-18,Cherry Beach,18,S,29,0,23.4,8,low,unknown,2010,Jul
2009-08-12,Bluffer's Beach Park,10,None,23,1,21,50,low,clear,2009,Aug
2009-08-18,Bluffer's Beach Park,25,None,27,0,22.1,24,low,unknown,2009,Aug
2009-08-20,Bluffer's Beach Park,15,None,26,1,22,49,mod,unknown,2009,Aug
2009-08-28,Bluffer's Beach Park,25,None,20,0,17.2,30,high,unknown,2009,Aug
2009-09-03,Bluffer's Beach Park,10,None,21,0,19.4,45,low,clear,2009,Sep
2009-05-25,Kew Balmy Beach,15,None,19,0,6,15,low,clear,2009,May
2009-05-27,Kew Balmy Beach,10,None,16,1,10,30,mod,unknown,2009,May
2009-06-01,Kew Balmy Beach,15,None,13,0,6.5,7,low,clear,2009,Jun
2009-06-02,Kew Balmy Beach,5,None,15,1,7.5,30,low,clear,2009,Jun
2009-06-03,Kew Balmy Beach,5,None,14,0,7,18,low,clear,2009,Jun
2009-06-05,Kew Balmy Beach,17,None,17,0,10.3,8,low,clear,2009,Jun
2009-06-09,Kew Balmy Beach,10,None,17,1,13.3,50,low,unknown,2009,Jun
2009-06-10,Kew Balmy Beach,13,SE,18,0,12,50,low,clear,2009,Jun
2009-06-15,Kew Balmy Beach,10,None,20,1,16.7,50,low,clear,2009,Jun
2009-06-16,Kew Balmy Beach,10,None,20,0,15.8,29,mod,clear,2009,Jun
2009-08-12,Kew Balmy Beach,10,None,23,1,18,80,low,clear,2009,Aug
2009-08-14,Kew Balmy Beach,9,None,24,0,20.2,70,low,clear,2009,Aug
2009-08-18,Kew Balmy Beach,25,None,27,0,21,60,mod,unknown,2009,Aug
2009-08-20,Kew Balmy Beach,15,None,26,1,20,33,mod,unknown,2009,Aug
2009-05-25,Woodbine Beaches,15,None,19,0,7,40,low,clear,2009,May
2009-05-27,Woodbine Beaches,10,None,16,1,10,20,mod,unknown,2009,May
2009-06-01,Woodbine Beaches,15,None,13,0,8,15,low,clear,2009,Jun
2009-06-02,Woodbine Beaches,5,None,15,1,7.5,30,low,clear,2009,Jun
2009-06-03,Woodbine Beaches,5,None,14,0,7.9,1,low,clear,2009,Jun
2009-06-05,Woodbine Beaches,17,None,17,0,10.7,5,low,clear,2009,Jun
2009-06-09,Woodbine Beaches,10,None,17,1,13.4,30,mod,unknown,2009,Jun
2009-06-10,Woodbine Beaches,13,SE,18,0,12.4,13,low,clear,2009,Jun
2009-06-14,Woodbine Beaches,10,None,18,0,13.7,20,low,clear,2009,Jun
2009-06-15,Woodbine Beaches,10,None,20,1,16.1,15,low,clear,2009,Jun
2009-06-16,Woodbine Beaches,10,None,20,0,16,17,mod,clear,2009,Jun
2009-06-19,Woodbine Beaches,10,None,21,1,17.8,30,low,unknown,2009,Jun
2009-08-12,Woodbine Beaches,10,None,23,1,17.6,10,low,clear,2009,Aug
2009-08-17,Woodbine Beaches,20,SW,30,0,22.2,15,low,clear,2009,Aug
2009-08-28,Woodbine Beaches,25,None,20,0,20.2,20,high,unknown,2009,Aug
2009-05-27,Cherry Beach,10,None,16,1,9,10,low,unknown,2009,May
2009-06-01,Cherry Beach,15,None,13,0,10.5,40,low,clear,2009,Jun
2009-06-02,Cherry Beach,5,None,15,1,10,20,low,clear,2009,Jun
2009-06-03,Cherry Beach,5,None,14,0,10,30,low,clear,2009,Jun
2009-06-05,Cherry Beach,17,None,17,0,13.6,25,low,clear,2009,Jun
2009-06-10,Cherry Beach,13,SE,18,0,13,30,low,clear,2009,Jun
2009-06-14,Cherry Beach,10,None,18,0,15.4,30,low,clear,2009,Jun
2009-06-15,Cherry Beach,10,None,20,1,17.3,43,none,clear,2009,Jun
2009-06-16,Cherry Beach,10,None,20,0,18.5,15,low,clear,2009,Jun
2009-06-19,Cherry Beach,10,None,21,1,15.4,15,low,clear,2009,Jun
2009-05-27,Bluffer's Beach Park,10,None,16,1,8,17,low,unknown,2009,May
2009-06-01,Bluffer's Beach Park,15,None,13,0,13,50,low,clear,2009,Jun
2009-06-03,Bluffer's Beach Park,5,None,14,0,8.2,10,low,clear,2009,Jun
2009-06-05,Bluffer's Beach Park,17,None,17,0,11.3,30,low,clear,2009,Jun
2009-06-09,Bluffer's Beach Park,10,None,17,1,13,10,mod,unknown,2009,Jun
2009-06-10,Bluffer's Beach Park,13,SE,18,0,12.9,40,low,unknown,2009,Jun
2009-06-14,Bluffer's Beach Park,10,None,18,0,13,70,low,clear,2009,Jun
2009-06-16,Bluffer's Beach Park,10,None,20,0,16,24,mod,clear,2009,Jun
2009-06-17,Bluffer's Beach Park,20,None,17,0,16,50,high,unknown,2009,Jun
2009-06-19,Bluffer's Beach Park,10,None,21,1,16.4,25,low,unknown,2009,Jun
2009-06-15,Centre Island Beach,5,E,24,1,17.3,10,low,clear,2009,Jun
2009-06-15,Ward's Island Beach,5,E,24,1,17.3,30,low,clear,2009,Jun
2009-08-12,Cherry Beach,10,None,23,1,20.6,40,low,clear,2009,Aug
2009-08-14,Cherry Beach,9,None,24,0,22.4,10,low,clear,2009,Aug
2009-08-18,Cherry Beach,25,None,27,0,25,15,mod,unknown,2009,Aug
2009-08-20,Cherry Beach,15,None,26,1,20,40,mod,unknown,2009,Aug
2009-09-03,Cherry Beach,10,None,21,0,20.2,50,low,clear,2009,Sep
2009-09-04,Cherry Beach,10,None,20,0,20,50,low,clear,2009,Sep
2008-06-17,Sunnyside Beach,25,W,15,1,11,100,low,clear,2008,Jun
2008-06-27,Sunnyside Beach,9,SW,22,1,16.9,45,none,unknown,2008,Jun
2008-06-28,Sunnyside Beach,20,SE,20,1,18.3,95,low,unknown,2008,Jun
2008-07-19,Sunnyside Beach,7,W,26,1,21.4,100,none,unknown,2008,Jul
2008-06-17,Marie Curtis Park East Beach,25,W,15,1,10.2,60,low,clear,2008,Jun
2008-06-17,Hanlan's Point Beach,25,W,15,1,11.5,40,low,clear,2008,Jun
2008-06-27,Hanlan's Point Beach,9,SW,22,1,16.3,50,low,unknown,2008,Jun
2008-06-28,Hanlan's Point Beach,20,SE,20,1,17,35,low,unknown,2008,Jun
2008-06-08,Gibraltar Point Beach,15,SW,32,1,11.6,7,low,clear,2008,Jun
2008-06-28,Gibraltar Point Beach,20,SE,20,1,16.8,15,low,cloudy,2008,Jun
2008-07-19,Gibraltar Point Beach,7,W,26,1,20.8,15,low,clear,2008,Jul
2008-06-17,Centre Island Beach,25,W,15,1,11.5,50,low,unknown,2008,Jun
2008-06-27,Centre Island Beach,9,SW,22,1,15.4,80,low,cloudy,2008,Jun
2008-06-28,Centre Island Beach,20,SE,20,1,17.7,70,low,cloudy,2008,Jun
2008-06-17,Ward's Island Beach,25,W,15,1,12.5,40,low,unknown,2008,Jun
2008-06-27,Ward's Island Beach,9,SW,22,1,17.2,60,low,unknown,2008,Jun
2008-06-28,Ward's Island Beach,20,SE,20,1,14.6,40,low,cloudy,2008,Jun
2008-07-19,Ward's Island Beach,7,W,26,1,20.9,67,low,clear,2008,Jul
2008-06-02,Woodbine Beaches,10,SW,17,0,8,20,low,clear,2008,Jun
2008-06-04,Woodbine Beaches,15,SE,15,1,10,20,mod,cloudy,2008,Jun
2008-06-07,Woodbine Beaches,26,None,29,0,9,20,low,unknown,2008,Jun
2008-06-16,Woodbine Beaches,15,SW,23,1,9,30,low,cloudy,2008,Jun
2008-06-17,Woodbine Beaches,15,NW,18,1,8,25,low,clear,2008,Jun
2008-06-18,Woodbine Beaches,7,None,18,0,5,20,mod,clear,2008,Jun
2008-06-29,Woodbine Beaches,15,SW,20,1,10,20,low,cloudy,2008,Jun
2008-07-01,Woodbine Beaches,5,SW,25,0,9.5,30,low,clear,2008,Jul
2008-07-02,Woodbine Beaches,20,SW,25,0,11,20,low,clear,2008,Jul
2008-07-07,Woodbine Beaches,20,SE,29,0,16,30,low,clear,2008,Jul
2008-07-10,Woodbine Beaches,20,W,26,0,15.3,15,low,clear,2008,Jul
2008-07-14,Woodbine Beaches,20,NW,23,0,18,10,low,cloudy,2008,Jul
2008-07-15,Woodbine Beaches,5,None,24,0,15.9,15,low,clear,2008,Jul
2008-07-19,Woodbine Beaches,7,SW,32,0,21,25,low,clear,2008,Jul
2008-07-20,Woodbine Beaches,6,SW,26,1,18,10,low,clear,2008,Jul
2008-07-22,Woodbine Beaches,20,E,22,0,20.8,50,mod,clear,2008,Jul
2008-07-28,Woodbine Beaches,5,S,25,1,21,30,low,clear,2008,Jul
2008-08-01,Woodbine Beaches,10,SW,23,0,17,30,mod,clear,2008,Aug
2008-08-08,Woodbine Beaches,15,NW,20,1,19,15,low,clear,2008,Aug
2008-08-09,Woodbine Beaches,15,NW,19,1,19,5,low,clear,2008,Aug
2008-08-10,Woodbine Beaches,5,N,16,1,18,5,low,clear,2008,Aug
2010-08-10,Marie Curtis Park East Beach,6,W,24,1,18.5,18,none,clear,2010,Aug
2010-08-10,Sunnyside Beach,6,W,24,1,16.9,63,none,clear,2010,Aug
2010-08-10,Hanlan's Point Beach,6,W,24,1,19.2,37,none,clear,2010,Aug
2010-08-10,Gibraltar Point Beach,6,W,24,1,19.1,2,none,clear,2010,Aug
2010-08-10,Centre Island Beach,6,W,24,1,19.8,60,none,clear,2010,Aug
2010-08-10,Ward's Island Beach,6,W,24,1,20.6,2,none,clear,2010,Aug
2010-08-10,Kew Balmy Beach,6,W,28,1,16,25,low,clear,2010,Aug
2010-08-10,Bluffer's Beach Park,6,W,28,1,12.5,50,low,unknown,2010,Aug
2010-08-12,Marie Curtis Park East Beach,15,NE,23,0,21.8,24,high,cloudy,2010,Aug
2010-08-12,Sunnyside Beach,15,NE,23,0,21,8,mod,clear,2010,Aug
2010-08-12,Hanlan's Point Beach,15,NE,23,0,20.95,19,mod,clear,2010,Aug
2010-08-12,Gibraltar Point Beach,15,NE,23,0,21,10,high,clear,2010,Aug
2010-08-12,Centre Island Beach,15,NE,23,0,21.15,30,high,cloudy,2010,Aug
2010-08-12,Ward's Island Beach,15,NE,23,0,20.5,4,mod,clear,2010,Aug
2010-08-12,Cherry Beach,15,NE,22,0,19.2,20,mod,clear,2010,Aug
2010-08-12,Kew Balmy Beach,15,NE,22,0,20.3,50,mod,clear,2010,Aug
2010-08-12,Bluffer's Beach Park,15,NE,22,0,21,40,mod,unknown,2010,Aug
2010-08-13,Hanlan's Point Beach,4,E,20,0,21,19,mod,clear,2010,Aug
2010-08-13,Gibraltar Point Beach,4,E,20,0,19.9,7,high,clear,2010,Aug
2010-08-13,Centre Island Beach,4,E,20,0,20,60,high,cloudy,2010,Aug
2010-08-15,Marie Curtis Park East Beach,11,None,26,0,23.3,32,mod,cloudy,2010,Aug
2010-08-15,Hanlan's Point Beach,11,None,26,0,22,50,low,clear,2010,Aug
2010-08-15,Gibraltar Point Beach,11,None,26,0,21.9,2,mod,cloudy,2010,Aug
2010-08-15,Ward's Island Beach,11,None,26,0,22,4,low,clear,2010,Aug
2010-08-15,Cherry Beach,15,S,25,1,22,7,none,clear,2010,Aug
2010-08-15,Woodbine Beaches,15,S,25,1,23,50,low,cloudy,2010,Aug
2010-08-15,Kew Balmy Beach,15,S,25,1,23,35,low,unknown,2010,Aug
2010-08-15,Bluffer's Beach Park,15,S,25,1,22,15,low,clear,2010,Aug
2010-08-16,Marie Curtis Park East Beach,24,None,26,1,22.3,30,high,cloudy,2010,Aug
2010-08-16,Sunnyside Beach,24,None,26,1,23.6,6,mod,clear,2010,Aug
2010-08-16,Hanlan's Point Beach,24,None,26,1,22.2,20,high,clear,2010,Aug
2010-08-16,Centre Island Beach,24,None,26,1,22.4,60,high,clear,2010,Aug
2010-08-17,Marie Curtis Park East Beach,25,W,26,0,20.5,1,low,clear,2010,Aug
2010-08-17,Centre Island Beach,25,W,26,0,22,3,high,clear,2010,Aug
2010-08-17,Ward's Island Beach,25,W,26,0,22.6,1,high,clear,2010,Aug
2010-08-17,Cherry Beach,30,W,27,0,22,15,low,clear,2010,Aug
2010-08-17,Woodbine Beaches,30,W,27,0,22,30,low,clear,2010,Aug
2010-08-18,Marie Curtis Park East Beach,10,None,26,0,20.9,40,low,clear,2010,Aug
2010-08-18,Sunnyside Beach,10,None,26,0,21,100,low,clear,2010,Aug
2010-08-18,Hanlan's Point Beach,10,None,26,0,20.6,50,low,clear,2010,Aug
2010-08-18,Gibraltar Point Beach,10,None,26,0,21.6,15,low,clear,2010,Aug
2010-08-18,Centre Island Beach,10,None,26,0,21.6,25,low,unknown,2010,Aug
2010-08-18,Ward's Island Beach,10,None,26,0,21.6,10,low,unknown,2010,Aug
2010-08-18,Cherry Beach,5,None,27,0,22.4,10,low,clear,2010,Aug
2010-08-18,Woodbine Beaches,5,None,27,0,21.4,25,low,clear,2010,Aug
2010-08-18,Kew Balmy Beach,5,None,27,0,21.6,20,low,clear,2010,Aug
2010-08-11,Marie Curtis Park East Beach,9,W,24,0,18.4,1,low,clear,2010,Aug
2010-08-11,Sunnyside Beach,9,W,24,0,19.5,15,low,clear,2010,Aug
2010-08-11,Hanlan's Point Beach,9,W,24,0,21.4,25,low,clear,2010,Aug
2010-08-11,Centre Island Beach,9,W,24,0,21.7,25,low,clear,2010,Aug
2010-08-11,Cherry Beach,15,S,27,0,21.7,14,low,clear,2010,Aug
2010-08-11,Kew Balmy Beach,15,S,27,0,19,35,low,clear,2010,Aug
2010-08-14,Sunnyside Beach,22,S,29,0,22.15,30,low,clear,2010,Aug
2010-08-14,Hanlan's Point Beach,22,S,29,0,21.5,5,mod,clear,2010,Aug
2010-08-14,Gibraltar Point Beach,22,S,29,0,21.3,10,high,clear,2010,Aug
2010-08-14,Centre Island Beach,22,S,29,0,21.1,15,mod,clear,2010,Aug
2010-08-14,Ward's Island Beach,22,S,29,0,20.9,5,mod,cloudy,2010,Aug
2010-08-14,Cherry Beach,9,SE,27,0,20.7,35,low,clear,2010,Aug
2010-08-14,Kew Balmy Beach,9,SE,27,0,22.5,50,mod,unknown,2010,Aug
2010-08-14,Bluffer's Beach Park,9,SE,27,0,21.5,65,mod,unknown,2010,Aug
2008-06-02,Cherry Beach,10,SW,17,0,8,20,low,clear,2008,Jun
2008-06-04,Cherry Beach,15,SE,15,1,9,5,mod,cloudy,2008,Jun
2008-06-07,Cherry Beach,26,None,29,0,11,10,low,clear,2008,Jun
2008-06-16,Cherry Beach,15,SW,23,1,9,25,low,cloudy,2008,Jun
2008-06-17,Cherry Beach,15,NW,18,1,8,10,low,clear,2008,Jun
2008-06-29,Cherry Beach,15,SW,20,1,14,25,low,cloudy,2008,Jun
2008-07-01,Cherry Beach,5,SW,25,0,12,15,low,clear,2008,Jul
2008-07-02,Cherry Beach,20,SW,25,0,13,20,low,clear,2008,Jul
2008-07-07,Cherry Beach,20,SE,29,0,20,20,low,clear,2008,Jul
2008-07-10,Cherry Beach,20,W,26,0,19.6,70,low,unknown,2008,Jul
2008-07-14,Cherry Beach,20,NW,23,0,20,15,low,cloudy,2008,Jul
2008-07-15,Cherry Beach,5,None,24,0,17.1,15,low,clear,2008,Jul
2008-07-19,Cherry Beach,7,SW,32,0,24,3,low,clear,2008,Jul
2008-07-20,Cherry Beach,6,SW,26,1,20,15,low,unknown,2008,Jul
2008-07-22,Cherry Beach,20,E,22,0,21.8,50,low,clear,2008,Jul
2008-07-28,Cherry Beach,5,S,25,1,22,10,low,clear,2008,Jul
2008-08-01,Cherry Beach,10,SW,23,0,21.1,2,mod,unknown,2008,Aug
2008-08-02,Cherry Beach,20,None,24,1,20.8,10,low,clear,2008,Aug
2008-08-08,Cherry Beach,15,NW,20,1,21,5,low,clear,2008,Aug
2008-08-09,Cherry Beach,15,NW,19,1,21,5,low,clear,2008,Aug
2008-08-10,Cherry Beach,5,N,16,1,20,5,low,clear,2008,Aug
2008-08-13,Cherry Beach,8,None,21,1,17.1,24,low,clear,2008,Aug
2010-08-13,Marie Curtis Park East Beach,4,E,20,0,21.6,15,high,unknown,2010,Aug
2010-08-13,Sunnyside Beach,4,E,20,0,21.8,12,low,clear,2010,Aug
2008-06-02,Bluffer's Beach Park,10,SW,17,0,6,15,low,clear,2008,Jun
2008-06-04,Bluffer's Beach Park,15,SE,15,1,8,20,mod,cloudy,2008,Jun
2008-06-07,Bluffer's Beach Park,26,None,29,0,9,25,low,unknown,2008,Jun
2008-06-16,Bluffer's Beach Park,15,SW,23,1,9,20,low,unknown,2008,Jun
2008-06-17,Bluffer's Beach Park,15,NW,18,1,8,20,low,clear,2008,Jun
2008-06-18,Bluffer's Beach Park,7,None,18,0,5,20,low,clear,2008,Jun
2008-06-29,Bluffer's Beach Park,15,SW,20,1,8.6,5,low,cloudy,2008,Jun
2008-07-01,Bluffer's Beach Park,5,SW,25,0,9.2,10,low,cloudy,2008,Jul
2008-07-02,Bluffer's Beach Park,20,SW,25,0,9,15,low,clear,2008,Jul
2008-07-07,Bluffer's Beach Park,20,SE,29,0,18,15,low,unknown,2008,Jul
2008-07-10,Bluffer's Beach Park,20,W,26,0,14.7,65,low,clear,2008,Jul
2008-07-14,Bluffer's Beach Park,20,NW,23,0,17,5,low,clear,2008,Jul
2008-07-15,Bluffer's Beach Park,5,None,24,0,16,30,low,clear,2008,Jul
2008-07-28,Bluffer's Beach Park,5,S,25,1,20,20,low,clear,2008,Jul
2008-08-01,Bluffer's Beach Park,10,SW,23,0,17.2,60,low,clear,2008,Aug
2008-08-02,Bluffer's Beach Park,20,None,24,1,16.3,70,low,unknown,2008,Aug
2008-08-08,Bluffer's Beach Park,15,NW,20,1,19,10,low,clear,2008,Aug
2008-08-09,Bluffer's Beach Park,15,NW,19,1,21,40,low,clear,2008,Aug
2008-08-10,Bluffer's Beach Park,5,N,16,1,18,20,low,clear,2008,Aug
2008-06-02,Kew Balmy Beach,10,SW,17,0,8,30,low,clear,2008,Jun
2008-06-04,Kew Balmy Beach,15,SE,15,1,9,30,mod,cloudy,2008,Jun
2008-06-07,Kew Balmy Beach,26,None,29,0,9,30,low,unknown,2008,Jun
2008-06-16,Kew Balmy Beach,15,SW,23,1,9,45,low,cloudy,2008,Jun
2008-06-17,Kew Balmy Beach,15,NW,18,1,8,20,low,clear,2008,Jun
2008-06-18,Kew Balmy Beach,7,None,18,0,6,15,low,clear,2008,Jun
2008-06-29,Kew Balmy Beach,15,SW,20,1,10,25,low,cloudy,2008,Jun
2008-07-01,Kew Balmy Beach,5,SW,25,0,12.4,30,low,clear,2008,Jul
2008-07-02,Kew Balmy Beach,20,SW,25,0,11,13,low,clear,2008,Jul
2008-07-07,Kew Balmy Beach,20,SE,29,0,16,20,low,clear,2008,Jul
2008-07-14,Kew Balmy Beach,20,NW,23,0,18,5,low,cloudy,2008,Jul
2008-07-15,Kew Balmy Beach,5,None,24,0,16.2,25,low,clear,2008,Jul
2008-07-20,Kew Balmy Beach,6,SW,26,1,18,30,low,unknown,2008,Jul
2008-07-22,Kew Balmy Beach,20,E,22,0,20.6,27,low,clear,2008,Jul
2008-07-28,Kew Balmy Beach,5,S,25,1,20,10,low,clear,2008,Jul
2008-07-31,Kew Balmy Beach,10,SW,26,1,17.8,50,low,clear,2008,Jul
2008-08-01,Kew Balmy Beach,10,SW,23,0,17.3,30,mod,clear,2008,Aug
2008-08-08,Kew Balmy Beach,15,NW,20,1,18,10,low,clear,2008,Aug
2008-08-09,Kew Balmy Beach,15,NW,19,1,19,20,low,clear,2008,Aug
2008-08-10,Kew Balmy Beach,5,N,16,1,18,30,low,unknown,2008,Aug
2011-05-28,Marie Curtis Park East Beach,13,NE,11,1,10,31,low,cloudy,2011,May
2011-05-28,Sunnyside Beach,13,NE,11,1,9,78,low,clear,2011,May
2011-05-28,Gibraltar Point Beach,13,NE,11,1,10,12,mod,clear,2011,May
2011-05-28,Centre Island Beach,13,NE,11,1,9,1,low,clear,2011,May
2011-05-28,Ward's Island Beach,13,NE,11,1,10,32,low,clear,2011,May
2011-05-28,Cherry Beach,13,NE,11,1,11,40,low,clear,2011,May
2011-05-28,Kew Balmy Beach,13,NE,11,1,9,1,low,cloudy,2011,May
2011-05-28,Bluffer's Beach Park,13,NE,11,1,12,20,low,cloudy,2011,May
2011-06-03,Marie Curtis Park East Beach,13,NW,23,0,9,2,low,clear,2011,Jun
2011-06-03,Hanlan's Point Beach,13,NW,23,0,10,20,low,clear,2011,Jun
2011-06-03,Gibraltar Point Beach,13,NW,23,0,10,4,low,clear,2011,Jun
2011-06-03,Centre Island Beach,13,NW,23,0,11,21,low,clear,2011,Jun
2011-06-03,Ward's Island Beach,13,NW,23,0,11,67,low,clear,2011,Jun
2011-06-03,Cherry Beach,22,NW,23,0,15,13,low,cloudy,2011,Jun
2011-06-03,Kew Balmy Beach,22,NW,23,0,5,67,low,clear,2011,Jun
2011-06-03,Bluffer's Beach Park,22,NW,23,0,7,20,low,clear,2011,Jun
2011-07-05,Hanlan's Point Beach,9,W,31,0,15,31,low,clear,2011,Jul
2011-07-05,Centre Island Beach,9,W,31,0,12,7,low,clear,2011,Jul
2011-07-05,Ward's Island Beach,9,W,31,0,13,12,low,clear,2011,Jul
2011-07-05,Cherry Beach,9,W,31,0,13,7,none,clear,2011,Jul
2011-07-05,Woodbine Beaches,9,W,31,0,11,19,low,clear,2011,Jul
2011-07-06,Marie Curtis Park East Beach,13,SW,28,0,10,16,mod,clear,2011,Jul
2011-07-06,Sunnyside Beach,13,SW,28,0,10,37,low,clear,2011,Jul
2011-07-06,Centre Island Beach,13,SW,28,0,11,30,low,clear,2011,Jul
2011-07-06,Cherry Beach,13,SW,28,0,14,44,low,clear,2011,Jul
2011-07-06,Kew Balmy Beach,13,SW,28,0,7,47,low,unknown,2011,Jul
2011-07-06,Bluffer's Beach Park,13,SW,28,0,13,16,mod,clear,2011,Jul
2011-07-07,Marie Curtis Park East Beach,4,None,26,0,11,36,low,clear,2011,Jul
2011-07-07,Sunnyside Beach,4,None,26,0,10,19,low,clear,2011,Jul
2011-07-07,Gibraltar Point Beach,4,None,26,0,13,11,none,clear,2011,Jul
2011-07-07,Centre Island Beach,4,None,26,0,15,73,none,clear,2011,Jul
2011-07-07,Ward's Island Beach,4,None,26,0,11,21,none,clear,2011,Jul
2011-07-07,Kew Balmy Beach,4,None,26,0,7,37,low,clear,2011,Jul
2011-07-08,Marie Curtis Park East Beach,11,NE,28,0,9,20,low,clear,2011,Jul
2011-07-08,Gibraltar Point Beach,11,NE,28,0,14,4,low,clear,2011,Jul
2011-07-08,Centre Island Beach,11,NE,28,0,14,15,low,clear,2011,Jul
